challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
6a5ec017d3d19407	evm-asm	pcFree_exists3	2026-07-09T23:52:56+02:00	fcbea1bd1ae9de658dae19cc8eec00aedf955729	false
6a643244c4a98cf7	evm-asm	mulModProductLayoutHighOffsetValues_eq_productOffsetValues_drop_four_of_columnTargets	2026-06-23T03:12:42+02:00	fe6912afffeda59b11edcf37e5ae488f00d198c5	false
6a7a280a17c2f0ff	evm-asm	divK_fastDigit_own_spec_within_v6_mod	2026-07-01T20:30:26+01:00	74282240ab96a4e4fdeaeb1966c3e4ff48b89835	false
6a84290917322904	evm-asm	beq_shift_sub_divCode_noNop_v5	2026-05-29T21:07:15+02:00	6a6f30db59e940f49fe562601d1a197e831e1e10	false
6a8d242143be1430	evm-asm	n4CallAddbackBeqShift_eq_raw	2026-05-22T17:20:47+02:00	3289c3417299eeaa86bc4053d5252ac88513a997	false
6ac2b7a6346ee7a2	evm-asm	expHeadroomFinalCleanVisiblePost_unfold	2026-06-29T16:06:46+02:00	8d443bfbac705ec246bca1b62e060604b90189ae	false
6acb930d4bdc560e	evm-asm	loopFuel_one_supported_execSpec_SMOD	2026-05-08T04:09:41+02:00	7a4303101ce3af478441556d0a118567db811f21	false
6af6321fa7d1cc80	evm-asm	n4CallAddbackBeqQHatHighDivBound.of_floor_eq	2026-05-27T03:32:46+02:00	cb11c3f0a9f344f9fa9449265c23e1994b6c2a09	false
6af8c39133532c94	evm-asm	preloopCallSkipPostN4V4_unfold	2026-05-22T08:15:15+02:00	28899ff92eafdcde981ba5fb40195a21f8921f5e	false
6af9e190500292d7	evm-asm	loopBodyN2CallSkipJ0PostV5NoX1_eq_scratch	2026-05-30T06:52:38+02:00	f3a289d028c42c37bc8a7d114e8a5ed5fd5c4aa9	false
6afe3999fdeac2e9	evm-asm	saveRaDivCallResultSignFixPost_unfold	2026-05-13T15:12:08+02:00	83446ad6c0cd226f22789e22eafed8348902818e	false
6b0eb4505898f4b1	evm-asm	step1_v2_pc1b_cr_subsumed	2026-04-27T16:01:46+02:00	81a0468b153487043ff62b0e069fde569f559116	false
6b1bad5eb810a81b	evm-asm	evmWordIs_eq_quadMem_sp32	2026-05-21T21:37:13+02:00	d6d3d14cebd463f6a83a2421e58083202f1597c3	false
6b235c195ec56d63	evm-asm	divK_denorm_code_sub_modCode	2026-04-05T18:07:29+02:00	f835cf3e958f5b90e3c47eb3fba54d2ce9417f53	false
6b300d29e1fba78f	evm-asm	expTwoMulLoopEntryPostFixed_unfold	2026-05-17T10:52:25+02:00	2177da012a10c25873ce14b9562b350fd3487580	false
6b36668fae9ff974	evm-asm	divStackDispatchPostNoX1_weaken_callable_own_x1	2026-05-21T00:00:33+02:00	0cf5b2fc3c2def48db07f303a8f3beee2309fd0c	false
6b464cca2f2d7893	evm-asm	rlp_phase1_e1_then_single_byte_spec_within	2026-04-29T21:32:01+01:00	0bd78640aeaff5929f9ccf944cb597ed1e5b3967	false
6b4fb8c7d33fd27b	evm-asm	mulModProductLayoutColumn4Call04P112FeedValue_eq_call05P112FeedValue	2026-06-23T01:28:29+02:00	84565611502660a67ed813051b829b602610271c	false
6b56cfc609fb9353	evm-asm	decodeAux_cons_longList_eq_decodeListPayload	2026-05-05T03:23:24+02:00	b2e06c2d48fe487645ae60d93f2292f50984e93d	false
6b5efd5aa463965a	evm-asm	phaseD_eq_phaseH	2026-07-03T23:21:33+02:00	63713e2c7e78fd1b56915c257b4756b98ca9dda9	false
6b783f26c6f17591	evm-asm	signExtend12_4095_toNat	2026-04-11T00:14:02+02:00	35e88e17c1c096a1bb82a5cbe1e5ede3bd8849c4	false
6b7e557b37af85af	evm-asm	loopFuel_one_of_execSpec_SDIV	2026-05-08T03:32:20+02:00	4cbc33315243474843c65686e126a759f25a27a5	false
6badda91c46fa4ff	evm-asm	divKFastSetupPost_unfold	2026-06-23T22:15:33+02:00	1bc57a57a160980452121d97dc2e054c5083248b	false
6bb83623016ab310	evm-asm	setBytes_drop_of_le	2026-07-02T08:14:55+02:00	04247d32f8471144e92fb32905161f0e0c8486bf	false
6bb951da5bec3108	evm-asm	fullModN1FrameShift0V5RestNoX1_unfold	2026-07-03T01:54:48+01:00	0ef2995a177f6a0789a11e52ff25ac1355611a9c	false
6bbd4a23a1bcae45	evm-asm	copyIterCR_none	2026-06-22T14:39:15+01:00	c422111dc1def0cc1d5ba2082f0623ed4aef4e00	false
6bc10bfa6c4ca392	evm-asm	mulModProductLayoutCall00Carry136_zero_forColumn7	2026-06-23T09:57:47+02:00	d5ff2186943744d939112ee514e7fc69e9699c32	false
6bc5a05cd8bbb564	evm-asm	rlp_phase2_long_loop_body_post_unfold	2026-04-17T10:05:36+02:00	3124a9936e5c11394522191be484335e13b0f733	false
6bdb9f98f757cce4	evm-asm	divKTrialCallV4Q1_hi_ne_zero_of_dHi_pow32_le_uHi	2026-05-24T15:32:33+02:00	7d56c7bebf49b9864bb69cd56d585e8906314017	false
6be410f105a80390	evm-asm	evm_addmod_cond_sub_pass1_head_spec_within	2026-07-03T11:07:11+01:00	4a56f63a4c35804f9c58d5a154bb878c129036ab	false
6beb5c25b85ec4fa	evm-asm	evm_mod_phaseB_n4_spec_within_v5_noNop	2026-07-01T12:55:24+01:00	65ae9e13f2b7ba7261b5db3b8c677870d4280809	false
6bf17be82c8e6743	evm-asm	cpsTripleWithin_expTwoMulFixedIterPreNWithStateFrame_state_step_sameCode	2026-05-19T11:46:16+02:00	7ddfc3a043bd6c9b15c9fdcf042d67bb21efae64	false
6bf220135615ab9f	evm-asm	n4CallAddbackBeqBorrow_raw_of_runtimeV5	2026-05-29T10:50:53+02:00	f09247c54b889ec8a3e66cb8c12646ed472f4e7d	false
6c0736bb511cf4aa	evm-asm	loopFuel_eq_of_loopResultsMatch	2026-05-05T05:06:18+02:00	a19aae8c2925dd85eea7179e56109ba4abd1c9dc	false
6c140c9c5ec65ba4	evm-asm	loopFuel_one_supported_execSpec_SDIV	2026-05-08T04:09:41+02:00	7a4303101ce3af478441556d0a118567db811f21	false
6c1883fb76a2474d	evm-asm	evm_sdiv_save_ra_block_length	2026-05-08T12:45:02+02:00	a6fdf1cce13e3505ccc13c74b1890582feb855d9	false
6c194d14840cfe92	evm-asm	dispatchByte_supported_of_decode	2026-05-05T18:40:34+02:00	69417c0fccf09ffb29a838911245b0d40c6fe366	false
6c1ffd1f2e059d99	evm-asm	sbll_body_spec_within	2026-06-16T11:53:03+02:00	f9d39cbd1efc727cf95f9b71963ddc553ec7ff1a	false
6c3bfcc563bd4d23	evm-asm	divK_normB_code_sub_divCode_noNop	2026-05-10T12:54:07+02:00	63f78c685750a97c4a411c6c9d3251df46bbccf7	false
6c475b5263100831	evm-asm	val256_post1_low4_eq_mod_times_pow_s_plus_c3_minus_one_minus_u4	2026-04-30T22:20:15+02:00	b38620d6c9cd892b2859425537b875697447b76c	false
6c5b63fbeea3f602	evm-asm	n4CallAddbackBeqRuntimeBounds_of_high_div_bounds_and_borrow	2026-05-27T03:27:35+02:00	e36e08a2dc870534390b33ee53d0071745487e16	false
6c5d3cc558bc017f	evm-asm	mload_compute_access_end_spec_within	2026-05-02T21:54:28+02:00	07e0480d07285902a4316520b333189d35228b84	false
6c61b477e1fb6fd8	evm-asm	mloadByteFromDwordPair_dwordAt	2026-07-05T13:22:01+02:00	a6cf600f0f3451c187c1a22357632a0a673260b7	false
6c788ee49dfc0edd	evm-asm	exp_msb_bit_test_fixed_full_iter_merged_named_exits_expIterBodyFullMsbSavedBitTwoMulFixedCanonicalAppendedMulCode_spec_within	2026-06-27T18:21:06+02:00	0761a890d216e2bf217ee8df918d951e16ce8c96	false
6c87aea083a9d2ac	evm-asm	rlp_phase3_long_string_spec_within	2026-04-29T21:06:57+01:00	40a72ac819be46c1884c0ed0bc3a000deabc01cf	false
6c924a95eef818c6	evm-asm	evm_mod_n2_denorm_epilogue_bundled_spec_noNop_v5Final	2026-05-31T10:47:34+02:00	9855d7356e0ce2fd0fec3d268e91c1162025add3	false
6c957593a7fa2493	evm-asm	exp_cond_mul_call_block_code_eq_ofProg	2026-05-08T08:10:33+02:00	2010b26d38744d26b979b232e282e50f06c0616a	false
6ca433de2ccbada4	evm-asm	evm_div_n4_call_skip_stack_pre_spec_v4_noNop_of_runtime_no_wrap_of_le_hb3nz	2026-05-25T01:24:36+02:00	4f50312f26e0807675c2d028f50cb948a31328c2	false
6ca79279d4a4e1a9	evm-asm	execInstrRFAt_ws_length	2026-07-09T19:25:20+02:00	73acceb6f948a9552c8ae56ad80e601642088606	false
6cabd48df297b3a7	evm-asm	dispatchOpcode_comparisonHandlerTable_SGT	2026-05-05T05:59:43+02:00	c1928b9458df838801cf83e4528cbe7f199eb7c9	false
6cabe7d9c6066d66	evm-asm	loopBodyN3CallUnifiedPre_unfold	2026-05-19T23:33:19+02:00	5830b4a2f4c901186d06676479eca84c40d50435	false
6cacb1071bc9c4f4	evm-asm	evm_sdiv_wrapper_length	2026-05-08T12:45:02+02:00	a6fdf1cce13e3505ccc13c74b1890582feb855d9	false
6cbe17e9a8f0bb8b	evm-asm	mloadFourLimbs_q0_disjoint_q2	2026-05-06T15:56:49+02:00	db3f4b623e228f392ffbf676794ad5bd430c6e73	false
6ccc16c19fbe6c2f	evm-asm	dispatchOpcode_some	2026-05-05T00:10:32+02:00	4b64718e1c66fae46a2039670f835240768319ac	false
6ccda4204c0a504e	evm-asm	divK_phaseB_tail_code_sub_divCode_noNop_v4	2026-05-20T03:19:30+02:00	6399b1f9f6c91fdfd1bf2bf278703ac259869c34	false
6cd386ad1cfbfe85	evm-asm	sdivResultSign_fixZeroLimbs	2026-05-13T05:18:01+02:00	fcfe9a72effc23cec9ede0d5bf04ad276bca26d5	false
6cd396aa5bd86bf2	evm-asm	exp_cond_mul_call_block_code_eq_ofProg	2026-05-08T08:10:33+02:00	2010b26d38744d26b979b232e282e50f06c0616a	false
6ce16445a08edcb0	evm-asm	paddedG2PointChunkBytes_length	2026-06-03T06:53:00+02:00	9b3fdf3becebc1e7df9e98e77759fa4d41cf103c	false
6ce8e778715635f5	evm-asm	first_window_core_n3	2026-05-30T16:01:09+02:00	7a2830c8a31300062d945df87660330d823f2a34	false
6cf22a85803dd08e	evm-asm	dispatchByte_supported_of_lookup	2026-05-05T18:40:34+02:00	69417c0fccf09ffb29a838911245b0d40c6fe366	false
6cf7eae479763e70	evm-asm	evmExpMsbSavedBitTwoMulCanonicalAppendedMulCode_exp_sub	2026-05-12T22:22:45+02:00	7db5962a9c053a1ce30bc8642e6bf3c23131a0db	false
6d06a1b75efb5a38	evm-asm	evmExpHeadroomCanonicalAppendedMulProgram_length	2026-06-29T22:47:01+02:00	5bf8a4d4d02b9e77a2749e7b8a65daa17a0dfead	false
6d087e56f9c21732	evm-asm	divKFastSetupPost_unfold	2026-06-23T22:15:33+02:00	1bc57a57a160980452121d97dc2e054c5083248b	false
6d0c49620a7393e9	evm-asm	asrtOf_intro_ambient	2026-07-10T01:48:52+02:00	ef74ef34e14428160df0870f0930bda18517a4c0	false
6d251439c70326fb	evm-asm	divK_loop_body_n3_call_skip_j1_mod_v4_spec_within_noNop_exact_x1	2026-05-23T08:04:45+02:00	0ac7e0446436b30ca5e66b174b1ca07b2452bcca	false
6d2712f11817fe93	evm-asm	evm_addmod_carry_save_operands_length	2026-07-03T09:58:54+01:00	ce8b146479cae0d34dc94a9b6b71fc38fec17e95	false
6d27dc11ee677b37	evm-asm	hi32_toNat_lt_pow32	2026-04-24T14:33:00+02:00	32386c57616893494aa490b5fa31a4b441b9e7e2	false
6d306ebd70e1a0c3	evm-asm	evm_mulmod_product_add_partial_core_finish_spec_within	2026-06-22T13:25:16+02:00	37b82431f34d69a39f91d66d8c3fb84e36d46742	false
6d31719c7ad4aa33	evm-asm	exp_cond_mul_call_then_loop_back_expIterBodyFullMsbSavedBitTwoMulFixedCode_folded_owned_spec_within	2026-05-18T05:27:19+02:00	f8c0bb3642c0230ca92409c33d87e1ff6099af56	false
6d38091b9b1c7810	evm-asm	evmExpMsbSavedBitTwoMulFixedWithMulCode_exp_sub	2026-06-27T20:55:37+02:00	c1d50db71a62dd9d14096598eeb5c93abef7cded	false
6d5bac709596cbcb	evm-asm	anyTilesAt_replicate_focus_at	2026-07-04T10:44:44+02:00	33653843a2324749b90071536bd01917f694640e	false
6d5dc82514aec5c1	evm-asm	fullDivN3R1_unfold	2026-04-30T18:07:20+02:00	79d7a7e34266a8f02503a39beb63eada9c6fb994	false
6d7517ec50918a50	evm-asm	expTwoMulFixedIterPreNWithInductionFrame_unfold	2026-05-20T07:30:53+02:00	a959ba93ceafa668d88eded1e5d3e8815dc8ebd6	false
6d827465cbef608c	evm-asm	mulModProductLayoutColumn4Limb3FeedValue_eq_prefixFeedValue	2026-06-23T00:41:06+02:00	032e8e1f82776569d328c9eb4c4fc2d80ed4593f	false
6d85a736dc66249a	evm-asm	mulModProductLayoutCall03P120_eq_add	2026-06-22T21:04:38+02:00	1acfbcdf3460627b9226154a6622872c6f9e4cb3	false
6d8a11a5ac19afe4	evm-asm	evmMemByteAccess_valid_iff_memAddr_valid	2026-05-02T03:52:09+02:00	7de7b05f52c7cf1b25d936fc4fe1757babe3d3d7	false
6d8bd8c712d8b384	evm-asm	addi_x5_singleton_sub_divCode_noNop	2026-05-10T12:33:15+02:00	7c3470ab13647b4787f58c45cbe0e2df76edc2e6	false
6d934b3bc4fa7927	evm-asm	n4ShiftNzDispatcherBranchRuntimeV4_def	2026-05-25T20:06:17+02:00	bf292e8bc7e4b921008b3e5ce4395448016dc94d	false
6d99a5a88fec787d	evm-asm	divK_copyAU_code_sub_modCode	2026-04-05T18:07:29+02:00	f835cf3e958f5b90e3c47eb3fba54d2ce9417f53	false
6da65917a15df80c	evm-asm	expTwoMulFixedIterScratchOwn_choose_frame	2026-05-18T13:50:04+02:00	78e03f4f0cd9af6dbe5b6de5abcb6ac13c05eb78	false
6dae8ce898736a1d	evm-asm	stepWithSupportedHandler_of_decode	2026-05-05T22:12:31+02:00	f47cbb55836b72921a9490a13a6946f522bc9539	false
6dbe1e6ac74d6041	evm-asm	cleanRetHandlerSpec	2026-05-22T10:11:12+01:00	ffe13984396745130461e09c653ec808122ab7ca	false
6dc78b136025748e	evm-asm	evmAddModPartialLiveStackPost_unfold	2026-06-29T17:09:49+02:00	82eacc777127f0b4af5b367c2ad1a3de055577f1	false
6dc803e004d6ce1b	evm-asm	n4CallAddbackBeqQOutV5_of_carry_ne_zero	2026-05-29T10:41:37+02:00	cfc92db294822d907de5a81e97fc9591e2de1511	false
6dc88bc14bffad05	evm-asm	isMaxTrialN4_false_of_shift_nz	2026-04-20T20:06:43+02:00	63037c6da90cb763e91390f9fd258f44d1fd3228	false
6dc9cc5d7e093846	evm-asm	exp_two_mul_fixed_iter_case_posts_with_continuations_bounded_spec_within	2026-05-18T12:44:58+02:00	f0658736c1e5902e0cbd246ee3a72242aa4a6618	false
6dd550ab7bff7c1e	evm-asm	condNegate256BlockPost_unfold	2026-05-11T08:26:34+02:00	b576894d3f1653618706c647a434d5e6cc2b917f	false
6debe6e2defd2249	evm-asm	append_assoc_product_layout	2026-06-23T11:02:30+02:00	ea0a61886b22a2cadbff23aa2ac4907726ab5a5c	false
6df06bc5ba4ffcbf	evm-asm	saveRa_signs_abs_signXor_then_divCall_exact_then_return_normalized_named_post_from_handoff_spec_in_sdivCodeV4	2026-05-20T14:41:48+02:00	09369a73e807f56810808b8580e44d7895a818d1	false
6df169f77e81ea0d	evm-asm	decodeCallDataCopyStack?_eq_some_iff	2026-05-05T21:06:50+02:00	7d0e1b107d2dd7ab5f91d4c6b35ab6dc6c510f3c	false
6df4b8366d711b28	evm-asm	encode_bytes_length_lt_256_pow_8_of_length_eq_20	2026-06-30T04:43:25+02:00	2cb0555c4f812f7cd0c3a3a08af6b00921b066be	false
6dfba3f399f94fcb	evm-asm	runExpStack?_cons	2026-05-05T23:36:02+02:00	dce8e8a46ce228f976b728a0f38d3d21c1eec210	false
6dffc483e6cc72fe	evm-asm	mulModCarryStepCarry_twoPlusOneBits_zero_forColumn6	2026-06-23T09:06:20+02:00	e1a79eef49d6afcece1d1b6de0d56192cb920038	false
6e02e15c601e93c4	evm-asm	evm_sdiv_wrapper_length	2026-05-08T12:45:02+02:00	a6fdf1cce13e3505ccc13c74b1890582feb855d9	false
6e0c603df85fe131	evm-asm	accessStatus_of_warm	2026-05-03T15:40:54+02:00	ace1953cf0bc18dbafc7b0cb1143f8d8b6e5e83a	false
6e17d35601112309	evm-asm	n4ShiftNzDispatcherBranchHighDivEvidence.addbackRaw	2026-05-27T04:08:49+02:00	061129920dd641ba222462ca9f16e6abea2bea15	false
6e1e5df2f12d2ed8	evm-asm	calldataloadArmMid_unfold	2026-07-05T19:59:29+01:00	d65f9a8326d4cdde9dbd7687bdaf9428c81e6fef	false
6e1fa09ef2caa18f	evm-asm	mloadByteFromDwordPair_eq_extractByte_high_of_byteOffset	2026-05-02T00:00:15+02:00	28259c8e6841d11a1f63ba2652d8a79be5dd79b0	false
6e2184956af7b77a	evm-asm	divK_clz_code_sub_divCode_noNop_v5	2026-05-29T21:12:31+02:00	71da122b619e23d9697cf28273e651e7a974024c	false
6e290dfcd9d2fd40	evm-asm	getLimbN_fromLimbs_match	2026-04-09T15:02:00+02:00	a32baa094a02a2c5e68bd1768bc99fccebc88f9d	false
6e29166537b99ace	evm-asm	evm_div_phaseAB_n1_clz_spec_v4_noNop	2026-05-21T04:14:13+02:00	730bd9021803a18e9fc5f44dfe460e7fb429fc81	false
6e2f837ad5e5dab1	evm-asm	mloadStackCode_prologue_sub	2026-05-03T03:51:08+02:00	0b4df3bdbbe7f06b38e60d611ce1c0cba683b94c	false
6e31b995735583c7	evm-asm	exp_two_mul_fixed_full_loop_body_peel_tail_with_case_continuations_spec_within	2026-05-18T12:53:35+02:00	06909bc446e883af4810ac8e77ed6be0d026158d	false
6e340140a6bda3da	evm-asm	evm_div_n4_call_skip_stack_pre_spec_v4_of_runtime_no_wrap_of_le_hb3nz	2026-05-25T01:22:02+02:00	dc1b4ea90c9a79957ac00880561ee1047084faf6	false
6e392e03608d4c03	evm-asm	n4CallAddbackBeqSemanticHoldsV4_of_high_div_bounds_and_borrow	2026-05-27T03:27:35+02:00	e36e08a2dc870534390b33ee53d0071745487e16	false
6e4779a9407ce529	evm-asm	evm_mulmod_reduce512_inner_step_subtract_limb1_code_eq_singletons	2026-06-23T14:25:03+02:00	a4d89632b410e0dad9683573f56fe6b93c0a34c0	false
6e4ee00de15a50fa	evm-asm	ofNat_add'	2026-07-08T17:36:41+02:00	bdc248dde008a447e73d2f508318f854b5fa933f	false
6e5464e203f46c9c	evm-asm	loopN1CallMaxmaxmaxSelectedInputHypotheses_selectedCarry	2026-05-26T01:58:12+02:00	ae321e0b2c64f9a2b522626a3a4f4855c39cdde0	false
6e62ccfc7ca3f487	evm-asm	clzStep_snd_ge	2026-04-20T19:32:44+02:00	4085d89e318b65e517266a35476226ce989de6c4	false
6e6c2ea181a4be53	evm-asm	fullDivN3Shift_toNat_le_63	2026-05-23T09:52:11+02:00	f83480b94436cc628c19c5328a39c252428737e3	false
6e6cef28882c057a	evm-asm	smodAbsDivisorWord_eq_components	2026-05-21T21:44:43+02:00	8e073a04ed8dba961e860ee47d8a4d55524dfa60	false
6e6fb5134ff77d85	evm-asm	count_blockVCs	2026-07-04T18:44:33+02:00	585a607688a9430de6998ee989ebbfea2ead3cda	false
6e75207c1c08b328	evm-asm	evmAddModNoOverflowCallReturnPost_unfold	2026-06-29T14:04:48+02:00	5a5c5d966920c2a1e44881073f856b33943b291c	false
6e81b060c4723e45	evm-asm	append8_eq_or_shifts	2026-06-25T23:38:26+01:00	78ac911c66be78cb2a9bafb430b94aded7bc5de6	false
6e90341e2f9078ff	evm-asm	expTwoMulFixedIterStateAssertion_pure	2026-05-19T06:14:56+02:00	498321cd483ad14192a44425e1ccedcb15f089bb	false
6e95b6fa9fb0ccf1	evm-asm	divK_loop_body_n3_call_skip_j0_v4_spec_within_noNop	2026-05-20T02:17:07+02:00	e39f4dd5cb2ece2200c2a9e3190e8607ea9609ca	false
6e95e8e9807fdecf	evm-asm	rlp_prefix_short_payload_len_spec_within	2026-05-02T21:26:50+02:00	5d02bf35fcd7cb6f93e5df57c308c7dbe8e2bd45	false
6ea9e599e6be79d1	evm-asm	and255_trunc	2026-07-06T02:38:08+02:00	280420fe33bea246d1731120fc3cdfbafe7e5e17	false
6ebb8769a4f779e5	evm-asm	evm_div_n4_shift_nz_stack_spec_v4_of_branch_pred_semanticV4	2026-05-27T05:45:29+02:00	867e4d85f0efcd62a5c676cee8650103c5f012fe	false
6ec0233529729f48	evm-asm	divK_loopSetup_body_spec_within	2026-04-29T23:49:22+01:00	340f616ff10f469ac007034d8535bdcabde1606c	false
6eca317c493498b9	evm-asm	acceleratorCoverageSelectors_eq_dispatch	2026-05-08T06:36:08+02:00	f7eb9c5cca3c42cc08f33eec8b20cdf3ea9500d6	false
6f0833a218f543b5	evm-asm	iterN2V5_false_remainder_lt	2026-05-30T03:51:38+02:00	1cfff5c5be900a713f77598d9ae2d45096dbd6e4	false
6f14556a378908a5	evm-asm	mulModProductLayoutCall00Carry128_zero_forColumn7	2026-06-23T09:57:47+02:00	d5ff2186943744d939112ee514e7fc69e9699c32	false
6f17a0dd7f33c955	evm-asm	exp_loop_un_marshal_and_restore_length	2026-05-04T21:59:26+02:00	5efc71bc3edd53c9ae18cf0afabe4a2c93d3bd84	false
6f202f14a8990dcf	evm-asm	ld_romiss	2026-07-07T12:16:56+02:00	54dcc67d4288ceba225530b9e4a520180b917068	false
6f21469a82e4e127	evm-asm	frameSegs_dvd8	2026-07-04T10:44:44+02:00	33653843a2324749b90071536bd01917f694640e	false
6f22539faf320410	evm-asm	b0_norm	2026-05-30T01:14:22+02:00	7b9cd4197f4ac5fab6d4c6e679f87a448a6dbf66	false
6f24f3af9ca883c6	evm-asm	exp_two_mul_boundary_loop_epilogue_of_loop_general_bounded_spec_within	2026-05-18T02:43:31+02:00	9bc0ac8d20e3dc7d31a1b39d382fe4f638cfdc16	false
6f29703eb8984541	evm-asm	divK_fastDigit_post_spec_within	2026-06-23T18:03:49+02:00	ca07d1e344dc9c1e4b9d88748d3dfd20f5dc54de	false
6f35e2483f444c01	evm-asm	ofNat_add	2026-07-08T14:38:56+02:00	dce041f15de1c4eb58e5cfabaaf60069dfd3472e	false
6f40db98afb14361	evm-asm	successOutputBytes_length	2026-06-03T07:21:53+02:00	0e90d12e69158e00b62800dbdaf4b606f214c9fc	false
6f58affd0d279a66	evm-asm	n3_val256_v_lt_pow192	2026-05-30T14:42:19+02:00	385cf4238a891c9e27bef07fb0a6b3cee17c65f5	false
6f59d0da99db4024	evm-asm	loopN2MaxMaxMaxSourceFinalPostNoX1V5_unfold	2026-05-30T07:20:54+02:00	c34bd2fa1f3fbafea1e1d87db789af7200a47faf	false
6f5cebc41c53d0a6	evm-asm	runAddModStack?_cons	2026-06-29T23:01:00+02:00	de888eedcbd5c3a5ca2663ba91c5ebe11cb7d596	false
6f5dff92884296c1	evm-asm	evm_mod_n4_preloop_shift0_call_skip_spec	2026-04-21T18:06:26+02:00	834848645e2e3e3e28a4cbbc16e90bb31d079f43	false
6f69af7f3dc0010a	evm-asm	n1v5_step_facts	2026-05-29T15:19:53+02:00	89dc36aa46fb6cfa860f62d08060aa67a96eb072	false
6f758212f3673195	evm-asm	mloadByteFromDwordPair_dwordAt	2026-07-05T13:22:01+02:00	a6cf600f0f3451c187c1a22357632a0a673260b7	false
6f8615ca91df5142	evm-asm	decodeItems_ne_empty_of_ne_nil	2026-06-30T13:06:56+02:00	b739cc7c08898dd199c363e30781e019612ab9e4	false
6f88326d39751c0c	evm-asm	loopN1CallMaxmaxmaxSelectedInputHypotheses_hbltu0	2026-05-26T01:58:12+02:00	ae321e0b2c64f9a2b522626a3a4f4855c39cdde0	false
6f962bb953075de0	evm-asm	c3_le_u4_plus_one_from_identity	2026-04-30T22:20:15+02:00	b38620d6c9cd892b2859425537b875697447b76c	false
6fa7f6661525efaf	evm-asm	spleaf_hidx	2026-07-03T13:32:51+02:00	b575f33f993384af795c0c5836b8b28e28d5184d	false
6fc6cdc185b596a9	evm-asm	fullDivN1QuotientWord_eq_div_of_getLimbN_mulsub_overestimate	2026-05-19T00:42:21+02:00	4f982f5a24dedb3ca59423675b36165344020b2e	false
6fc75c75ebf8428c	evm-asm	evmMemExpand_ge_access	2026-05-01T11:25:28+02:00	5b940b4b09b9195230e7a312b68955cf26035167	false
6fcd5c6a53a30e49	evm-asm	evm_mload_code_one_limb_q1_sub	2026-05-08T00:36:31+02:00	1ff9726e35854b5dfb7fb304e405d4537d9e58c7	false
6fcd6de2d32308c3	evm-asm	stepWithSupportedHandler_of_decode	2026-05-05T22:12:31+02:00	f47cbb55836b72921a9490a13a6946f522bc9539	false
6fd7527673a36b27	evm-asm	evm_div_n1_call_maxmaxmax_stack_spec_within_word_v4_preNoX1_callableExtra_x9In_exactFrame_unified_of_selected	2026-05-26T02:24:12+02:00	f17d126231ea4440ce0cc955dc47d74b7eecf284	false
6fd8f1cdcb06e420	evm-asm	evm_addmod_phase2_mod_call_length	2026-05-06T12:51:21+02:00	69ba89f160dc029f2f76b35c041c785dda5c6527	false
6fe39988d4c94f94	evm-asm	evm_div_callable_v4_n2_stack_pre_to_callable_post_scratch_path_word	2026-05-25T17:36:00+02:00	baee982247f4c2f2536c23d56ccbbefd2db910d6	false
6feb2385beff3a7b	evm-asm	lb_jal_ret	2026-04-25T18:13:43+02:00	2441bc3040da3e447065f1ee3d3a3eee1884c17a	false
6fecbdb4e3c6c147	evm-asm	divK_loop_n1_call_iter210_framed_exact_x1_v4_noNop_input_of_selected_if_borrow_input	2026-05-26T18:13:18+02:00	29d334b7ac5b709a152e8ce345bda2abfd24c70b	false
7002512133d9ba99	evm-asm	append_assoc_product_layout	2026-06-23T11:02:30+02:00	ea0a61886b22a2cadbff23aa2ac4907726ab5a5c	false
700b0c836bfe26d5	evm-asm	ccp_word_succ_ne_zero	2026-07-07T14:24:20-05:00	813c06da4bfd2f189e0eac2cd59c5542dc911f9f	false
700b430cc64c46d8	evm-asm	exp_square_block_length	2026-05-01T15:12:13+02:00	bf55f09178fe0cd3f6e91721b688e21488664cdf	false
701f9e4d19d12fc5	evm-asm	expTwoMulFixedIterCaseLoopPost_iff	2026-05-18T13:11:31+02:00	52c85d0c52790b3ddcdd0028ca9dd1582aa10d68	false
7020a4972f66d7bc	evm-asm	phaseE_taken_post_ne	2026-04-29T19:43:57+01:00	c1d516558e6b602ee4d08d1118b0d079f501f940	false
702403b7b40d510d	evm-asm	evm_mod_n1_stack_spec_within	2026-04-30T23:48:22+02:00	d3173a65e88f482605a7692185954da9791a26b6	false
702b5b9b5cc43b3e	evm-asm	classifyPrefix_longList_iff	2026-05-02T02:06:09+02:00	e1d03bdadd27a9bdbec42db479b53768d8691b46	false
702f1c7c36fe1144	evm-asm	evmWordIs_eq_quadMem	2026-05-21T21:37:13+02:00	d6d3d14cebd463f6a83a2421e58083202f1597c3	false
7039e5e8c9655914	evm-asm	evm_div_n3_stack_spec_noNop_v4_preNoX1_callableExactFrame_selectedPathBody_uni	2026-05-26T11:20:12+02:00	02b30564253bb1ff363dee54f4f6e0ebb25dff48	false
703a5e94301d7436	evm-asm	evmExpHeadroomRunStackPost_unfold	2026-06-29T22:54:20+02:00	eb2ea2ac72f92514d57f9ba48f980f677ff21ee8	false
70484fdbc5b8b679	evm-asm	fullDivN1QuotientWord_eq_div_of_getLimbN_normalized_mulsub_remainder_lt	2026-05-25T10:45:29+02:00	ef64c18563228bbf803b173fa8c1e912608d3f07	false
